City,County,State
Villas Del Sol,Carolina,PR
URB Factor,Arecibo,PR
URB La Mucura,Arecibo,PR
URB Marisol,Arecibo,PR
URB Ocean Vw,Arecibo,PR
Parc Perez,Arecibo,PR
Repto Marquez,Arecibo,PR
Sect Las Animas,Arecibo,PR
URB El Paraiso,San Juan,PR
URB Garden View,Arecibo,PR
URB Los Pinos Ii,Arecibo,PR
URB Victor Rojas 2,Arecibo,PR
URB Villamar,Carolina,PR
Villa Toledo,Arecibo,PR
Arecibo,Arecibo,PR
Bo Islote,Arecibo,PR
Bo Jarealitos,Arecibo,PR
Ext Marisol,Arecibo,PR
Repto San Jose,Toa Alta,PR
Sect Abra,Arecibo,PR
Sect El Cano,Arecibo,PR
URB Las Brisas,Corozal,PR
URB Radioville,Arecibo,PR
URB University Gdns,San Juan,PR
Valle Escondido,Carolina,PR
Alt De San Felipe,Arecibo,PR
Bo Islote Ii,Arecibo,PR
Est De Arecibo,Arecibo,PR
Est De Balseiro,Arecibo,PR
Parc Rodriguez Olmo,Arecibo,PR
Repto San Juan,Arecibo,PR
URB San Felipe,Arecibo,PR
URB Victor Rojas 1,Arecibo,PR
URB Zeno Gandia,Arecibo,PR
Alt De Juncos,Arecibo,PR
Bo Obrero,San Juan,PR
Bo Santana,Arecibo,PR
Ext Villa Los Santos Ii,Arecibo,PR
Sect Muelle,Arecibo,PR
URB San Lorenzo,Arecibo,PR
URB Tanama,Arecibo,PR
Brisas Del Valle,Juana Diaz,PR
Bajadero,Arecibo,PR
Brisas De Llanadas,Barceloneta,PR
Brisas Del Monte,Barceloneta,PR
Ext Parc Punta Palmas,Barceloneta,PR
Parc Palenque,Barceloneta,PR
URB Cimarrona Ct,Barceloneta,PR
URB Ortega,Barceloneta,PR
Villa Central,Barceloneta,PR
Parc Garrochales,Barceloneta,PR
Parc Tiburon,Barceloneta,PR
URB Las Praderas,Barceloneta,PR
URB Plazuela Estates,Barceloneta,PR
Bda Catalana,Barceloneta,PR
Est De Barceloneta,Barceloneta,PR
Est De Florida,Barceloneta,PR
Ext Est De Imbery,Barceloneta,PR
Parc Punta Palmas,Barceloneta,PR
Repto Las Llanadas,Barceloneta,PR
URB Sol Naciente,Barceloneta,PR
Villa Georgetti,Barceloneta,PR
Barceloneta,Barceloneta,PR
Parc Imbery,Barceloneta,PR
Parc Magueyes,Ponce,PR
Villa Barcelona,Barceloneta,PR
URB Cataluna,Barceloneta,PR
URB Las Delicias,Ponce,PR
Villas De La Sabana,Barceloneta,PR
Villa Taina,Cabo Rojo,PR
Boqueron,Cabo Rojo,PR
Alts De Joyuda,Cabo Rojo,PR
Alts Del Mar,Cabo Rojo,PR
Bo Ballaja,Cabo Rojo,PR
Bo Monte Grande,Cabo Rojo,PR
Ext La Concepcion,Cabo Rojo,PR
Jard Del Puerto,Cabo Rojo,PR
Parc Betances,Cabo Rojo,PR
URB Kofresi,Cabo Rojo,PR
URB Ramirez,Cabo Rojo,PR
Mansiones,Cabo Rojo,PR
Parc Las Margaritas,Cabo Rojo,PR
Repto Oliveras,Cabo Rojo,PR
URB Alta Vista,Ponce,PR
Villa Del Carmen,Cidra,PR
Haciendas De Belvedere,Cabo Rojo,PR
Qtas De Cabo Rojo,Cabo Rojo,PR
URB La Concepcion,Guayanilla,PR
URB Monte Grande,Cabo Rojo,PR
Est De Miramar,Cabo Rojo,PR
Haciendas De Cabo Rojo,Cabo Rojo,PR
Mans De Cabo Rojo,Cabo Rojo,PR
URB El Retiro,Caguas,PR
URB Elizabeth,Cabo Rojo,PR
Cabo Rojo,Cabo Rojo,PR
Est Reales,Guaynabo,PR
Ext Sierra Linda,Cabo Rojo,PR
Haciendas De Miramar,Cabo Rojo,PR
Parc Elizabeth,Cabo Rojo,PR
Parc Las 35,Cabo Rojo,PR
Parc Puerto Real,Cabo Rojo,PR
URB Las Vistas,Cabo Rojo,PR
URB Montesol,Cabo Rojo,PR
Paseos De Plan Bonito,Cabo Rojo,PR
URB Remanso De Cabo Rojo,Cabo Rojo,PR
URB San Miguel,Sabana Grande,PR
Ext Elizabeth,Cabo Rojo,PR
Repto Miradero,Cabo Rojo,PR
Villa Aida,Cabo Rojo,PR
Villa Luisa,Cabo Rojo,PR
Villas De Plan Bonito,Cabo Rojo,PR
Ext Parc Elizabeth,Cabo Rojo,PR
URB Ana Maria,Cabo Rojo,PR
URB Monte Rio,Cabo Rojo,PR
URB Sierra Linda,Bayamon,PR
Jard De Penuelas,Penuelas,PR
Alt De Penuelas Ii,Penuelas,PR
Alts De Penuelas,Penuelas,PR
Brisas De Guayanes,Penuelas,PR
URB Rio Sol,Penuelas,PR
Vista Bahia,Penuelas,PR
URB Monte Verde,Toa Alta,PR
URB Llanos De Sabana Palma,Penuelas,PR
URB Penuelas Valley,Penuelas,PR
Penuelas,Peñuelas,PR
Ext Alts De Penuelas Ii,Penuelas,PR
Repto Kennedy,Quebradillas,PR
Sect Mal Paso,Penuelas,PR
URB Guayanes,Penuelas,PR
URB Riverside,San German,PR
Villa Esmeralda,Penuelas,PR
Colinas De Penuelas,Penuelas,PR
URB El Madrigal,Ponce,PR
URB Sagrado Corazon,San Juan,PR
Sect Pena,Camuy,PR
Vistas De Camuy,Camuy,PR
Alts El Maestro,Camuy,PR
URB Linda Vista,Lajas,PR
Camuy,Camuy,PR
URB Del Carmen,San Juan,PR
URB Las Veredas,Camuy,PR
Castaner,Lares,PR
Rosario,San German,PR
Ext San Jose 2,Sabana Grande,PR
Parc Maginas,Sabana Grande,PR
URB Santa Elena,Bayamon,PR
Vistas De Sabana Grande,Sabana Grande,PR
Alts De San Jose,Sabana Grande,PR
URB La Milagrosa,Bayamon,PR
Sabana Grande,Sabana Grande,PR
URB El Arrendado,Sabana Grande,PR
URB Santa Maria,Toa Baja,PR
Bda San Isidro,Sabana Grande,PR
Est Del Rio,Juana Diaz,PR
Parc Susua,Sabana Grande,PR
URB Santa Ana,San Juan,PR
URB Monte Rey,San Lorenzo,PR
Qtas De Ciales,Ciales,PR
Ciales,Ciales,PR
URB Dos Rios,Toa Baja,PR
Jard De Bubao,Utuado,PR
URB San Martin,San Juan,PR
Alts De Utuado,Utuado,PR
Sect Vendrell,Utuado,PR
URB Cabrera,San Juan,PR
Ext San Martin,Utuado,PR
Bda Nueva,Gurabo,PR
URB Perez Matos,Utuado,PR
Utuado,Utuado,PR
Sect Cercadillo,Utuado,PR
URB Jesus M Lago,Utuado,PR
Sect Bella Vista,Utuado,PR
Jard Dorado,Dorado,PR
Parc San Antonio,Dorado,PR
Paseo Real,San Juan,PR
URB Dorado Country Ests,Dorado,PR
URB Los Prados Norte,Dorado,PR
Valle Dorado,Dorado,PR
Bo Saldinera,Dorado,PR
URB Dorado Reef,Dorado,PR
URB Palmar Dorado Norte,Dorado,PR
URB The Clusters,Dorado,PR
Bo Arenal,Dorado,PR
Chalets De Dorado,Dorado,PR
Jard De Dorado,Dorado,PR
Parc El Cotto,Dorado,PR
Paseo Las Olas,Dorado,PR
Qtas De Dorado,Dorado,PR
URB Doraville,Dorado,PR
URB Montereal,Dorado,PR
Villa Plata,Dorado,PR
Villa Santa,Dorado,PR
Dorado,Dorado,PR
Paseo Del Mar,Dorado,PR
Paseo Los Corales Ii,Dorado,PR
Sect La Aldea,Dorado,PR
URB Gables Breeze,Dorado,PR
URB Miraflores,Bayamon,PR
URB Sabanera Dorado,Dorado,PR
Villa Santa Ii,Dorado,PR
Hacienda Mi Querido Viejo,Dorado,PR
Parc Mameyal,Dorado,PR
Paseo Del Sol,Dorado,PR
Paseo Las Palmas,Dorado,PR
Paseo Los Corales,Dorado,PR
URB Costa De Oro,Dorado,PR
URB Monte Mayor,Dorado,PR
URB Montelindo,Dorado,PR
URB Los Prados Sur,Dorado,PR
URB Martorell,Dorado,PR
URB Monte Elena,Dorado,PR
URB Paisajes De Dorado,Dorado,PR
Comunidad Arenales Ii,Dorado,PR
URB Golden Hls,Trujillo Alto,PR
URB The Estates,Dorado,PR
Bosque Dorado,Dorado,PR
Brighton Country Club,Dorado,PR
Comunidad Arenales,Dorado,PR
URB Dorado Del Mar,Dorado,PR
URB Los Montes,Dorado,PR
URB Monte Bello,Dorado,PR
URB Santa Barbara,San Juan,PR
URB Baco,Guanica,PR
Ensenada,Guanica,PR
Florida,Florida,PR
Repto Seoane,Florida,PR
Alt De Florida,Florida,PR
Est De Arroyo,Florida,PR
URB Las Flores,Juana Diaz,PR
URB Vegas De Florida,Florida,PR
URB Altos De Florida,Florida,PR
Hacienda De Garrochales,Arecibo,PR
URB Los Jardines,Arecibo,PR
Garrochales,Barceloneta,PR
Guanica,Guánica,PR
Bo La Luna,Guanica,PR
URB Bahia,Catano,PR
Vista Mar,Guanica,PR
URB Santa Clara,Guaynabo,PR
Bda Esperanza,Guanica,PR
Guayanilla,Guayanilla,PR
Bda Guaydia,Guayanilla,PR
URB Stella,Guayanilla,PR
Ext Santa Elena 2,Guayanilla,PR
Villa Del Rio,Guayanilla,PR
Ext Santa Elena 3,Guayanilla,PR
URB Monte Claro,Bayamon,PR
URB Santa Elena 2,Guayanilla,PR
Bo Los Sitios,Guayanilla,PR
URB San Augusto,Guayanilla,PR
Parc Santa Rosa,Hatillo,PR
Colinas De Hatillo,Hatillo,PR
Ext Villa Del Carmen,Ponce,PR
Sect Aviles,Hatillo,PR
URB Costa Norte,Hatillo,PR
URB Mar Azul,Hatillo,PR
Bda Clan,Hatillo,PR
Est De La Ceiba,Juncos,PR
Alt De Hatillo,Hatillo,PR
Brisas De Hatillo,Hatillo,PR
Est De Carrizales,Hatillo,PR
Ext San Ramon,Hatillo,PR
URB Las Palmas,Moca,PR
Hatillo,Hatillo,PR
URB Corales De Hatillo,Hatillo,PR
URB Hatillo Del Mar,Hatillo,PR
Valle Verde,Fajardo,PR
Hacienda La Monserrate,San German,PR
URB Verdun Ii,Hormigueros,PR
Parc San Romualdo,Hormigueros,PR
Hormigueros,Hormigueros,PR
Haciendas Constancia,Hormigueros,PR
URB Montebello,San German,PR
URB Verdun,Hormigueros,PR
Villa Zoraida,Hormigueros,PR
Colinas Del Oeste,Hormigueros,PR
Valle Hermoso,Hormigueros,PR
Bo Lavadero,Hormigueros,PR
Isabela,Isabela,PR
Brisas Del Canal,Isabela,PR
Comunidad Mantilla,Isabela,PR
Parc Cotto,Isabela,PR
Qtas Del Atlantico,Isabela,PR
Sect Las Uvas,Isabela,PR
Sect Rotarios,Isabela,PR
URB Medina,Isabela,PR
URB Sol Y Mar,Isabela,PR
Alt Del Mar,Isabela,PR
Comunidad Capiro,Isabela,PR
Comunidad Los Pinos,Isabela,PR
Comunidad Sonuco,Isabela,PR
Est Velazquez,Isabela,PR
Repto Duran,Isabela,PR
Repto San Antonio,Isabela,PR
Repto Vega Badillo,Isabela,PR
Repto Yomaira,Isabela,PR
Sect Cachichuelas,Isabela,PR
Sect La Pra,Toa Baja,PR
Sect Villa Luna,Isabela,PR
URB Figueroa,Isabela,PR
Villa Pesquera,Isabela,PR
Comunidad El Ramal,Isabela,PR
Sect La Media Cuerda,Isabela,PR
Sect Las Marias,Isabela,PR
Sect Pueblo Nuevo,Yauco,PR
Sect Verdum,Isabela,PR
URB Domenech,Isabela,PR
Haciendas De Isabela,Isabela,PR
Jard Miramar,Isabela,PR
Parc Mora Guerrero,Isabela,PR
Repto Apolonio Velez Ramos,Isabela,PR
Repto Las Brisas,Isabela,PR
Sect Casimiro Perez,Isabela,PR
Sect Tocones,Isabela,PR
URB Lamela,Isabela,PR
URB Salvador Rios,Isabela,PR
URB Santa Teresita,Ponce,PR
Villa Karen,Isabela,PR
Bda La Mayor,Isabela,PR
Comunidad El Canon,Isabela,PR
Est Del Paraiso,Isabela,PR
Repto Jerusalen,Isabela,PR
URB Santa Rosa,Bayamon,PR
Comunidad Guanabano,Isabela,PR
Comunidad Los Ponce,Isabela,PR
Repto Capella,Isabela,PR
Repto Santa Maria,Isabela,PR
Sect Las Colinas,Isabela,PR
Sect Los Toledo,Isabela,PR
URB Hau,Isabela,PR
URB Las Ceibas,Isabela,PR
Villa Acevedo,Isabela,PR
Comunidad Ramal,Isabela,PR
Mans Del Atlantico,Isabela,PR
Pradera Real,Isabela,PR
Repto Monte Claro,Isabela,PR
Repto Villa Y Mar,Isabela,PR
Res Lomas Del Sol,Isabela,PR
Sect San Antonio De La Tuna,Isabela,PR
URB Llanos De Isabela,Isabela,PR
URB Manuel Corchado,Isabela,PR
Villa Gamal,Isabela,PR
Villa Mizei,Isabela,PR
Ext Villa Espana,Isabela,PR
Repto Miraflores,Isabela,PR
Sect California,Isabela,PR
URB Costa Brava,Isabela,PR
URB Islazul,Isabela,PR
URB Las 3t,Isabela,PR
Vistas Del Atlantico,Isabela,PR
Alts De Borinquen,Jayuya,PR
URB Hayuya,Jayuya,PR
URB La Monserrate,Jayuya,PR
URB Vega Linda,Jayuya,PR
URB La Colina,Guaynabo,PR
Jard De Jayuya,Jayuya,PR
Alts De Jayuya,Jayuya,PR
Jayuya,Jayuya,PR
Est Del Parra,Lajas,PR
Lajas,Lajas,PR
Jard De Lajas,Lajas,PR
URB El Valle,Caguas,PR
Bda Tomei,Lajas,PR
Bda Nicolin Perez,Lajas,PR
Est De Lajas,Lajas,PR
Ext El Valle 2,Lajas,PR
Parq Real,Lajas,PR
Alts De San Blas,Lajas,PR
Haciendas De Borinquen Ii,Lares,PR
URB Buena Vista,Ponce,PR
Lares,Lares,PR
Jard De Las Marias,Las Marias,PR
URB El Coqui,Bayamon,PR
URB El Bosque,Coamo,PR
URB Lavergne,Las Marias,PR
Las Marias,Añasco,PR
Manati,Manatí,PR
Repto Marista,Manati,PR
URB Oneill,Manati,PR
URB San Salvador,Manati,PR
Villa Beatriz,Manati,PR
Colina Del Mar,Manati,PR
Repto Garcia,Manati,PR
URB Camino Del Sol Ii,Manati,PR
Villa Forestal,Manati,PR
Villa Maria,Caguas,PR
Jard De Monaco 3,Manati,PR
Lomas Del Manatuabon,Manati,PR
Valle De Tierras Nuevas,Manati,PR
Villas Del Manati,Manati,PR
Bo Cantera,Mayaguez,PR
Ext Oneill,Manati,PR
Hacienda Hermanas Mena,Manati,PR
Jard De Monaco 2,Manati,PR
Repto Geovani,Manati,PR
URB Las Gardenias,Manati,PR
URB Manati Chalets,Manati,PR
Villa Nitza,Manati,PR
Villas Tesoro,Manati,PR
Bda San Jose,Manati,PR
URB Flamboyan,Manati,PR
URB Portofino,Manati,PR
URB Santa Teresa,Manati,PR
Brisas De Mar Chiquita,Manati,PR
Est De Manati,Manati,PR
Est Marylin,Manati,PR
Jard De Monaco 1,Manati,PR
Parc Marquez,Manati,PR
URB Atenas,Manati,PR
Valles De Manati,Manati,PR
Alts De Manati,Manati,PR
Valle Encantado,Manati,PR
Villa Evangelina,Manati,PR
Ext San Salvador,Manati,PR
Parc La Luisa,Manati,PR
Repto Rosello,Manati,PR
URB Los Rosales,Humacao,PR
URB Luchetti,Yauco,PR
Villa Mercedes,Moca,PR
Parc Lomas Verdes,Moca,PR
Moca,Moca,PR
Villa Soto,Moca,PR
Parc Sabana,Moca,PR
Res Edad Dorada,Moca,PR
URB Los Robles,Gurabo,PR
URB Moca Gdns,Moca,PR
Villa Deloamit,Moca,PR
URB Sea Beach Colony,Rincon,PR
Comunidad Estella,Rincon,PR
Jard De Rincon,Rincon,PR
Rincon,Rincón,PR
Comunidad Stella,Rincon,PR
Villas De La Pradera,Rincon,PR
URB Palma Real,Guaynabo,PR
Ext Jard De Rincon,Rincon,PR
URB Cerro Los Pobres,Rincon,PR
URB Las Lomas,San Juan,PR
Parc Chivas,Quebradillas,PR
URB Avila,Quebradillas,PR
Bo Cacao,Quebradillas,PR
URB Dos Ceibas,Quebradillas,PR
Quebradillas,Quebradillas,PR
URB La Romana,Quebradillas,PR
Brisas Tropical,Quebradillas,PR
Parc Terranova,Quebradillas,PR
Villa Norma,Juana Diaz,PR
Parq Del Retiro,Quebradillas,PR
URB Santa Marina,Quebradillas,PR
Mayaguez,Mayagüez,PR
Bo Mineral,Mayaguez,PR
Bo Salud,Mayaguez,PR
Villa Sultanita,Mayaguez,PR
Bo Carcel,Mayaguez,PR
Bo Rio Hondo,Mayaguez,PR
Repto Brisas De Rio Hondo,Mayaguez,PR
Repto San Miguel,Mayaguez,PR
URB Ensanche Vivaldi,Mayaguez,PR
URB Monterey,San Juan,PR
Villa India,Mayaguez,PR
Bo Colombia,Mayaguez,PR
URB Paraiso De Mayaguez,Mayaguez,PR
URB Sultana,Mayaguez,PR
Bo Buena Vista,Carolina,PR
Bo La Quinta,Mayaguez,PR
Ext Belmonte,Mayaguez,PR
Repto Flamboyan,Mayaguez,PR
URB Belmonte,Mayaguez,PR
Bo Paris,Mayaguez,PR
URB Alemany,Mayaguez,PR
URB Ponce De Leon,Guaynabo,PR
URB Rio Cristal,Trujillo Alto,PR
Villas De Felisa,Mayaguez,PR
Bo Barcelona,Mayaguez,PR
Repto Antillano,Mayaguez,PR
URB Ensanche Ramirez,Mayaguez,PR
Villas Del Rio,Humacao,PR
Bo Sabalos,Mayaguez,PR
URB Flor Del Valle,Mayaguez,PR
URB La Estancia,Humacao,PR
Villa Angelica,Mayaguez,PR
Villa Gerena,Mayaguez,PR
Bo Balboa,Mayaguez,PR
Bo Broadway,Mayaguez,PR
Bo Liceo,Mayaguez,PR
Bo Santurce,Mayaguez,PR
Lomas Verdes,Bayamon,PR
Repto Macias,Mayaguez,PR
URB Pura Brisa,Mayaguez,PR
Parc Soledad,Mayaguez,PR
URB Fraternidad,Mayaguez,PR
URB La Riviera,San Juan,PR
URB Petiteville,Mayaguez,PR
Jard De Guanajibo,Mayaguez,PR
Jard Del Caribe,Cayey,PR
Repto San Francisco,Mayaguez,PR
URB Guanajibo Gdns,Mayaguez,PR
URB Mayaguez Terrace,Mayaguez,PR
URB Miradero Gdns,Mayaguez,PR
URB Hostos,Mayaguez,PR
URB Llavat,Mayaguez,PR
URB Mendoza,Mayaguez,PR
URB San Jose,San Juan,PR
Parc Mani,Mayaguez,PR
URB Ramirez De Arellano,Mayaguez,PR
Bo Dulces Labios,Mayaguez,PR
Bo Mani,Mayaguez,PR
Parq De La Ceiba,Mayaguez,PR
URB Guanajibo Homes,Mayaguez,PR
Alt De Algarrobo,Mayaguez,PR
Mans De Espana,Mayaguez,PR
URB Bella Lomas,Mayaguez,PR
URB Buenaventura,Mayaguez,PR
URB Los Versalles,Mayaguez,PR
URB Miradero Hls,Mayaguez,PR
URB Santa Rosa De Lima,Mayaguez,PR
URB Westernlake Vlg,Mayaguez,PR
Villas Del Oeste,Mayaguez,PR
Parc Castillo,Mayaguez,PR
Repto Los Chevres,Mayaguez,PR
URB Quinto Centenario,Mayaguez,PR
Alt De Mayaguez,Mayaguez,PR
Bo El Seco,Mayaguez,PR
Bo Tras Talleres,Mayaguez,PR
Repto Universidad,San German,PR
Mans De San German,San German,PR
URB El Real,San German,PR
URB La Nueva Salamanca,San German,PR
San German,San Germán,PR
Ext Santa Maria,San Juan,PR
Ext Villa Interamericana,San German,PR
Paseos Del Valle,San German,PR
Ext Mans San German,San German,PR
Ext Parc Sabana Eneas,San German,PR
Parc Sabana Eneas,San German,PR
URB El Convento,San German,PR
URB Los Sauces,Humacao,PR
Mans Reales,Guaynabo,PR
URB Retiro,San German,PR
URB El Pedregal,San German,PR
URB Porta Coeli,San German,PR
Villa Interamericana,San German,PR
URB La Quinta Dr Velez,San German,PR
URB Las Quintas,Juana Diaz,PR
Villa Auxerre,San German,PR
Bda Estalingrado,San Sebastian,PR
Bda Pueblo Nuevo,San Sebastian,PR
Comunidad Gonzalez,San Sebastian,PR
Repto Pin Mendez,San Sebastian,PR
URB El Culebrina,San Sebastian,PR
URB Pepino,San Sebastian,PR
Villas De Piedra Blanca,San Sebastian,PR
Bda Chinto Rodon,San Sebastian,PR
URB Chinto Rodon,San Sebastian,PR
Bda Tablastilla,San Sebastian,PR
URB Pedro T Labayen,San Sebastian,PR
URB Venturini,San Sebastian,PR
Ext Villa Rita,San Sebastian,PR
URB El Guayabal,San Sebastian,PR
San Sebastian,San Sebastián,PR
Colinas Verdes,San Sebastian,PR
Jard Guatemala,San Sebastian,PR
URB Los Alamos,San Sebastian,PR
Bda Paralelo 38,San Sebastian,PR
URB Olivencia,San Sebastian,PR
Villa Rita,San Sebastian,PR
Morovis,Morovis,PR
Brisas Del Norte,Morovis,PR
Sect La Alianza,Morovis,PR
Parc Barahona,Morovis,PR
Sect Pabon,Morovis,PR
Valle Barahona,Morovis,PR
Sect Marrero,Morovis,PR
Villa Roca,Morovis,PR
Ext Torrecillas,Morovis,PR
Jard De Russe,Morovis,PR
Repto Los Torres,Morovis,PR
Villas Del Norte,Morovis,PR
Comunidad Juan Otero,Morovis,PR
Jard De Romany,Morovis,PR
Qtas De Morovis,Morovis,PR
URB Russe,Morovis,PR
Valles De San Luis,Morovis,PR
Praderas De Morovis Sur,Morovis,PR
Sect Berio,Morovis,PR
URB Las Cumbres,Morovis,PR
Brisas Del Rio,Morovis,PR
Jard De Montellano,Morovis,PR
Parc Torrecillas,Morovis,PR
URB Cruz Rosario,Morovis,PR
URB Rose Valley,Morovis,PR
Sabana Hoyos,Arecibo,PR
Est De Sabana,Arecibo,PR
Brisas De Campo Alegre,Aguadilla,PR
Parq Ind San Antonio,Aguadilla,PR
San Antonio,Aguadilla,PR
Hacienda Asturias,Aguadilla,PR
URB Nuevo San Antonio,Aguadilla,PR
Vega Alta,Vega Alta,PR
URB Cielo Dorado,Vega Alta,PR
URB Golden Vlg,Vega Alta,PR
URB Las Colinas,Toa Baja,PR
URB Las Palmas Cerro Gordo,Vega Alta,PR
Comunidad Manantial,Vega Alta,PR
Ext La Inmaculada,Toa Baja,PR
Ext Santa Rita,Vega Alta,PR
URB La Inmaculada,Toa Baja,PR
URB Puesta Del Sol,Vega Alta,PR
URB Santa Rita,San Juan,PR
Alts De Cerro Gordo 1&2,Vega Alta,PR
Alts De Cerro Gordo 3&4,Vega Alta,PR
URB La Inmaculada Ct,Vega Alta,PR
URB Treasure Pt,Vega Alta,PR
Bo Brenas,Vega Alta,PR
Est San Nicolas,Vega Alta,PR
Ext Santa Ana,Vega Alta,PR
Vistas De La Vega,Vega Alta,PR
Hacienda El Molino,Vega Alta,PR
URB Isomar,Vega Alta,PR
URB Sierra Maestra,Vega Alta,PR
Est Cerro Gordo,Vega Alta,PR
Est Del Valle,Vega Alta,PR
Ext La Esperanza,Vega Alta,PR
Parc Carmen,Vega Alta,PR
URB La Esperanza,Juana Diaz,PR
Villa Linares,Vega Alta,PR
URB Grand Palm Ii,Vega Alta,PR
Bda Corea,Vega Alta,PR
Ext Sanchez,Vega Alta,PR
Parc Ponderosa,Vega Alta,PR
URB Cerro Gordo Hls,Vega Alta,PR
URB Velomas,Vega Alta,PR
URB Brasilia,Vega Baja,PR
URB Los Almendros,Bayamon,PR
Villa Pinares,Vega Baja,PR
Villa Real,Vega Baja,PR
Bda Collazo,Vega Baja,PR
Bda Sandin,Vega Baja,PR
Bo Algarrobo,Vega Baja,PR
Bo Carmelita,Vega Baja,PR
Bo Pueblo Nuevo,Vega Baja,PR
Ciudad Real,Vega Baja,PR
Comunidad Bethel,Vega Baja,PR
URB La Cruv,Vega Baja,PR
URB San Demetrio,Vega Baja,PR
URB Vega Serena,Vega Baja,PR
Villa Del Rosario,Naguabo,PR
Alt De Vega Baja,Vega Baja,PR
Bo Las Granjas,Vega Baja,PR
Hacienda La Arboleda,Vega Baja,PR
Sect Miraflores,Vega Baja,PR
URB El Verde,Caguas,PR
URB Los Hucares,Vega Baja,PR
URB Monte Carlo,San Juan,PR
URB Ocean Front,Vega Baja,PR
URB San Agustin,San Juan,PR
URB Vega Baja Lakes,Vega Baja,PR
Brisas De Tortuguero,Vega Baja,PR
Est De Tortuguero,Vega Baja,PR
Parc Amadeo,Vega Baja,PR
Sect Brisas Del Rosario,Vega Baja,PR
URB Guarico,Vega Baja,PR
Bo La Trocha,Vega Baja,PR
Bo Yeguada,Vega Baja,PR
Brisas Del Mar,Guayama,PR
Repto Sobrino,Vega Baja,PR
Sect El Lido,Vega Baja,PR
URB Camino Del Sol,Vega Baja,PR
URB Ciara Del Sol,Vega Baja,PR
URB El Rosario,Yauco,PR
Villa Los Pescadores,Vega Baja,PR
Sect Arenales,Vega Baja,PR
Sect Lomba,Vega Baja,PR
URB San Vicente,Vega Baja,PR
Villa Rosa 2,Guayama,PR
Vega Baja,Vega Baja,PR
Ext Ocean Front,Vega Baja,PR
Haciendas De Monteverde,Vega Baja,PR
Villas De La Playa,Vega Baja,PR
Bo Ojo De Agua,Vega Baja,PR
Colinas Del Marquez,Vega Baja,PR
Jard De Vega Baja,Vega Baja,PR
URB Cabo Caribe,Vega Baja,PR
Res Barinas,Yauco,PR
Sect Las Pelas,Yauco,PR
URB El Rocio,Cayey,PR
Alts Del Cafetal,Yauco,PR
