County,NumHispanicFleeing,NumWhiteFleeing,NumShootingsOnBlack,NumShootingsOnHispanic,NumShootingsOnNative,NumShootingsOnWhite,NumShootingsOnAsian
Broward County,0,2,16,3,0,5,0
Brown County,0,0,0,1,0,2,0
Brunswick County,0,0,1,0,0,1,0
Bryan County,0,1,0,0,0,1,0
Buchanan County,0,1,0,0,0,3,0
Buchanan County,0,0,0,0,0,1,0
Buckingham County,0,0,1,0,0,0,0
Bullitt County,0,0,0,0,0,1,0
Bulloch County,0,1,0,0,0,1,0
Buncombe County,0,0,1,0,0,1,0
Burke County,0,0,0,0,0,1,0
Burleigh County,0,1,0,0,0,2,0
Burlington County,0,0,0,1,0,0,0
Burnet County,0,0,0,0,0,1,0
Butler County,0,0,0,0,0,1,0
Butler County,0,0,0,0,0,1,0
Butler County,0,0,2,0,0,3,0
Butte County,0,4,1,1,0,7,0
Butts County,0,0,0,0,0,2,0
Cabarrus County,0,0,1,0,0,0,0
Cabell County,0,0,0,0,0,1,0
Cache County,0,0,0,0,0,1,0
Caddo County,0,0,0,0,1,0,0
Calaveras County,0,0,0,0,0,1,0
Caldwell County,0,0,1,0,0,0,0
Caldwell County,0,2,1,0,0,5,0
Caldwell County,0,0,0,1,0,0,0
Calhoun County,0,3,1,1,0,5,0
Calhoun County,0,0,0,0,0,1,0
Calhoun County,0,1,0,0,0,2,0
Callaway County,0,1,0,0,0,1,0
Calloway County,0,0,0,0,0,1,0
Cambria County,0,0,0,0,0,1,0
Camden County,0,0,2,0,0,0,0
Camden County,0,0,1,2,0,0,0
Cameron County,2,0,0,6,0,0,0
Campbell County,0,2,0,0,0,2,0
Canadian County,0,1,0,0,0,2,0
Canyon County,0,1,0,1,0,6,0
Cape Girardeau County,0,1,0,0,0,2,0
Carbon County,0,1,0,0,0,1,0
Carbon County,0,0,1,0,0,0,0
Carbon County,0,0,0,0,0,0,0
Caroline County,0,0,0,0,0,2,0
Carroll County,0,1,1,0,0,3,0
Carroll County,0,0,0,0,0,1,0
Carroll County,0,0,0,0,0,1,0
Carson County,0,0,0,0,0,0,1
Carter County,0,1,0,0,0,1,0
Carter County,0,0,0,0,0,2,0
Carter County,0,0,0,0,0,2,0
Carver County,0,0,0,0,0,2,0
Cascade County,0,1,0,0,1,4,0
Cass County,0,0,1,0,0,0,0
Cass County,0,0,0,0,0,1,0
Cass County,0,1,0,0,0,2,0
Cass County,0,1,0,0,0,1,0
Cass County,0,0,0,0,0,1,0
Cass County,0,0,0,0,0,1,0
Catawba County,0,0,1,0,0,3,0
Catoosa County,0,1,0,0,0,1,0
Cecil County,0,1,1,0,0,5,0
Centre County,0,0,1,0,0,0,0
Chambers County,0,1,0,0,0,1,0
Champaign County,0,0,1,0,0,0,0
Charles County,0,0,0,0,0,0,1
Charleston County,0,0,4,0,0,4,0
Charlevoix County,0,0,0,0,0,1,0
Charlotte County,0,1,0,0,0,2,0
Chatham County,0,0,6,0,0,2,0
Chautauqua County,0,0,0,0,0,1,0
Chaves County,0,0,0,0,0,2,0
Cheatham County,0,0,0,0,0,2,0
Chelan County,0,0,0,0,0,1,0
Chemung County,0,1,0,0,0,2,0
Cherokee County,0,1,0,0,0,1,0
Cherokee County,0,1,1,0,1,4,0
Cherokee County,0,0,0,0,0,1,0
Cherokee County,0,0,0,0,0,1,0
Chester County,0,0,1,0,0,0,0
Chester County,0,1,1,0,0,1,0
Chesterfield County,0,0,0,0,0,1,0
Chesterfield County,0,0,0,0,0,2,0
Cheyenne County,0,0,0,0,0,1,0
Chickasaw County,0,0,1,0,0,0,0
Childress County,1,0,0,1,0,0,0
Chilton County,0,1,0,0,0,2,0
Chippewa County,0,0,0,0,0,1,0
Chisago County,0,1,0,0,0,1,0
Chittenden County,0,0,0,0,1,2,0
Choctaw County,0,1,0,0,0,1,0
Christian County,0,1,0,0,0,1,0
Christian County,0,0,0,0,0,1,0
Cibola County,0,0,0,1,0,0,0
Citrus County,0,1,0,0,0,5,0
Clackamas County,0,0,1,0,0,7,0
Claiborne County,0,0,0,0,0,0,0
Clallam County,0,0,0,0,0,0,0
Clark County,0,0,1,0,0,2,0
Clark County,0,1,0,0,0,1,0
Clark County,7,9,14,20,0,27,3
Clark County,0,1,0,0,0,2,0
Clark County,1,2,2,2,0,6,1
Clark County,0,1,0,0,0,2,0
Clarke County,0,1,0,0,0,5,2
Clatsop County,0,0,0,0,0,2,0
Clay County,0,0,0,0,0,1,0
Clay County,0,0,1,0,0,3,0
Clay County,0,0,0,0,0,1,0
Clay County,0,2,0,0,0,3,0
Clayton County,0,1,2,0,0,1,0
Clear Creek County,0,1,0,0,0,1,0
Clearfield County,0,1,0,0,0,1,0
Clearwater County,0,0,0,0,0,1,0
Cleburne County,0,0,0,0,0,1,0
Cleveland County,0,2,0,1,0,2,0
Cleveland County,0,1,0,0,0,2,0
Clinton County,0,1,0,0,0,1,0
Coahoma County,0,0,1,0,0,0,0
Coal County,0,0,0,0,0,1,0
Cobb County,1,0,7,1,0,4,0
Cochise County,1,0,0,3,0,0,0
Cochran County,1,0,0,1,0,0,0
Cocke County,0,1,0,0,0,3,0
Coconino County,1,2,0,1,3,7,0
Coffee County,0,0,0,0,0,1,0
Coffee County,0,0,0,0,0,1,0
Colbert County,0,1,1,0,0,2,0
Cole County,0,0,0,0,0,2,0
Colfax County,0,0,0,1,0,0,0
Colleton County,0,0,1,0,0,0,0
Collier County,0,1,0,2,0,1,0
Collin County,0,0,1,1,0,3,0
Colquitt County,0,0,0,1,0,0,0
Columbia County,0,0,1,0,0,0,0
Columbia County,0,0,0,0,0,0,0
Columbia County,0,0,0,0,0,0,0
Columbia County,0,0,0,0,0,1,0
Comanche County,0,0,3,0,0,4,0
Contra Costa County,4,2,6,5,0,5,1
Converse County,0,0,0,1,0,1,0
Cook County,0,0,1,0,0,0,0
Cook County,7,3,42,10,0,5,0
Cooke County,0,1,0,0,0,1,0
Coos County,0,0,0,0,0,1,0
Coos County,0,0,0,0,0,1,0
Copiah County,0,0,1,0,0,0,0
Corson County,0,0,0,0,1,0,0
Covington County,0,1,0,0,0,1,0
Coweta County,0,0,1,0,0,0,0
Cowley County,0,1,0,0,0,1,0
Cowlitz County,1,1,1,1,0,4,0
Craig County,0,0,1,0,0,0,0
Craighead County,0,0,0,0,0,3,0
Craven County,0,0,0,0,0,1,0
Crawford County,0,0,0,0,0,1,0
Crawford County,0,1,0,0,0,1,0
Crawford County,0,0,0,0,0,1,0
Crawford County,0,1,0,0,0,1,0
Creek County,0,0,0,0,0,2,0
Crenshaw County,0,0,0,0,0,2,0
Crittenden County,0,1,4,0,0,1,0
Crockett County,0,0,1,0,0,1,0
Cullman County,0,0,0,0,0,1,0
Culpeper County,0,1,2,0,0,1,0
Cumberland County,0,2,0,0,0,2,0
Cumberland County,0,1,1,0,0,2,0
Cumberland County,0,0,5,0,0,3,0
Cumberland County,1,0,4,1,0,1,0
Cumberland County,0,0,0,0,0,1,0
Curry County,1,0,0,1,0,0,0
Custer County,0,0,0,0,0,1,0
Cuyahoga County,0,2,12,0,0,6,1
Dade County,0,0,0,0,0,0,0
Dakota County,0,1,0,0,0,4,1
Dakota County,0,0,0,1,0,0,0
Dale County,0,1,0,0,0,2,0
Dallam County,0,1,0,0,0,1,0
Dallas County,0,0,1,0,0,0,0
Dallas County,0,1,0,0,0,1,0
Dallas County,0,0,0,0,0,1,0
Dallas County,5,6,13,8,0,14,1
Dane County,0,0,1,0,0,2,0
Darlington County,0,0,1,0,0,2,0
Dauphin County,0,1,3,0,0,1,0
Davidson County,0,2,1,0,0,4,0
Davidson County,0,0,4,1,0,3,0
Davie County,0,0,0,0,0,1,0
Daviess County,0,0,1,0,1,2,0
Davis County,1,3,0,1,0,6,0
Davison County,0,0,0,0,0,1,0
De Baca County,1,0,0,1,0,0,0
De Witt County,0,0,0,0,0,1,0
DeKalb County,0,1,4,1,0,4,0
DeKalb County,0,0,0,0,0,1,0
DeKalb County,0,1,0,0,0,1,0
DeSoto County,0,0,2,1,0,2,0
Deaf Smith County,0,0,0,1,0,0,0
Dearborn County,0,0,0,0,0,2,0
Decatur County,0,0,1,0,0,0,0
Decatur County,0,1,0,0,0,1,0
Defiance County,0,0,1,0,0,0,0
Del Norte County,0,0,0,0,0,0,0
Delaware County,0,2,0,0,0,5,0
Delaware County,0,0,0,0,0,1,0
Delaware County,0,1,0,0,1,3,0
Delaware County,0,0,2,0,0,2,0
Denton County,0,1,4,1,0,4,0
Denver County,7,3,4,12,3,9,2
Des Moines County,0,1,1,0,0,2,0
Deschutes County,0,0,0,0,0,3,0
Deuel County,0,0,0,0,0,1,0
Dewey County,0,0,0,0,0,0,0
Dickson County,0,0,0,0,0,1,0
Dillon County,0,0,0,0,0,2,0
Dixie County,0,0,0,0,0,1,0
Dodge County,0,0,0,0,0,1,0
Dorchester County,0,0,1,0,0,0,0
Dougherty County,0,0,1,0,0,0,0
Douglas County,1,0,0,1,0,3,0
Douglas County,0,0,1,0,0,2,0
Douglas County,0,0,0,0,0,1,0
Douglas County,0,1,0,0,0,1,0
Douglas County,0,0,0,0,0,2,0
Douglas County,0,2,5,0,0,7,0
Douglas County,0,0,0,0,0,1,0
Douglas County,0,0,0,0,0,1,0
Douglas County,0,0,0,0,0,1,0
Doña Ana County,6,0,0,10,0,4,0
DuPage County,0,0,1,1,0,0,0
Duchesne County,0,0,0,0,0,1,0
Duplin County,0,0,0,0,0,1,0
Durham County,0,0,5,0,0,1,0
Dutchess County,0,1,0,1,0,1,0
Duval County,0,2,18,4,0,12,0
Dyer County,0,0,0,0,0,1,0
Eagle County,0,0,1,0,0,0,0
Eastland County,1,0,0,1,0,0,0
Eaton County,0,1,0,0,0,1,0
Eau Claire County,0,0,0,0,0,6,0
Ector County,3,1,0,4,0,6,0
Eddy County,1,0,0,2,0,2,0
Edgecombe County,0,0,1,1,0,0,0
Effingham County,0,1,0,0,0,2,0
El Dorado County,0,1,1,0,0,1,0
El Paso County,2,3,3,4,0,13,0
El Paso County,3,2,2,8,0,5,0
Elbert County,1,0,0,1,0,0,0
Elkhart County,1,0,2,1,0,0,0
Elko County,0,2,0,0,0,3,0
Ellis County,0,2,0,0,0,2,0
Ellis County,1,0,1,1,0,1,0
Elmore County,0,0,3,0,0,0,0
Elmore County,0,1,0,0,0,2,0
Emery County,0,1,0,0,0,1,0
Erie County,1,0,1,2,0,1,0
Erie County,0,0,0,0,0,1,0
Escambia County,0,0,1,0,0,0,0
Escambia County,0,1,4,0,0,1,0
Essex County,0,2,1,1,0,5,0
Essex County,0,0,11,0,0,0,0
Etowah County,0,0,0,0,0,1,0
Evans County,0,0,1,0,0,0,0
Fairfax County,0,1,0,0,0,1,1
Fairfield County,1,0,1,1,0,3,0
Fairfield County,0,0,0,0,0,1,0
Fayette County,0,1,1,0,0,2,0
Fayette County,0,0,1,0,0,1,0
Fayette County,0,0,0,0,0,2,0
Fayette County,0,0,1,0,0,2,0
Fayette County,0,0,0,0,0,1,0
Fentress County,0,0,0,0,0,1,0
Fergus County,0,1,0,0,0,1,0
Fillmore County,0,0,0,0,0,1,0
Finney County,0,0,0,1,0,0,0
Flathead County,0,2,0,0,0,3,0
Florence County,0,1,3,0,0,1,0
Floyd County,0,2,0,0,0,2,0
Floyd County,0,0,0,0,0,1,0
Foard County,0,0,0,0,0,1,0
Fond du Lac County,0,0,0,0,0,1,0
Forest County,0,0,0,0,1,1,0
Forrest County,0,0,3,0,0,1,0
Forsyth County,0,0,0,0,0,3,0
Forsyth County,0,0,2,0,0,0,0
Fort Bend County,0,0,3,0,0,2,0
Franklin County,0,1,0,0,0,2,0
Franklin County,0,0,0,0,0,0,0
Franklin County,0,0,0,1,0,0,0
Franklin County,1,0,0,1,0,0,0
Franklin County,0,0,0,0,0,1,0
Franklin County,0,1,0,0,0,2,0
Franklin County,0,0,0,0,0,1,0
Franklin County,0,1,0,0,0,1,0
Franklin County,0,3,24,0,0,11,0
Franklin County,0,0,0,0,0,0,0
Franklin County,0,3,0,0,0,3,0
Franklin County,1,0,1,3,0,0,0
Frederick County,0,1,1,1,0,1,0
Freeborn County,0,0,0,0,0,1,0
Freestone County,0,0,0,1,0,0,0
Fremont County,0,0,0,0,1,0,0
Fresno County,4,3,1,16,0,9,1
Frio County,0,0,0,1,0,0,0
Fulton County,1,0,26,3,0,1,1
Fulton County,0,0,0,0,0,1,0
Fulton County,0,0,0,0,0,1,0
Fulton County,0,0,0,0,0,1,0
Fulton County,0,1,0,0,0,1,0
Gadsden County,0,0,0,0,0,0,0
Gaines County,0,0,0,0,0,1,0
Gallatin County,0,1,0,0,0,2,0
Galveston County,1,1,1,2,0,7,0
Garfield County,0,3,0,0,0,3,0
Garfield County,0,1,0,0,0,1,0
Garland County,0,0,0,0,0,1,0
Garrard County,0,0,0,0,0,1,0
Gaston County,0,0,2,0,0,5,0
Geary County,0,0,0,0,0,1,0
Genesee County,0,1,2,0,0,1,0
Genesee County,0,0,0,0,0,1,0
George County,0,1,0,0,0,1,0
Gibson County,0,0,0,0,0,1,0
Gibson County,0,0,0,0,0,2,0
Gila County,0,0,0,0,0,1,0
Giles County,0,0,0,0,0,1,0
Gladwin County,0,0,0,0,0,1,0
Gloucester County,0,0,2,0,0,0,0
Glynn County,0,0,1,0,0,0,0
Gonzales County,0,0,1,0,0,0,0
Goochland County,0,0,1,0,0,0,0
Gooding County,0,1,0,0,0,2,0
Gordon County,0,0,1,0,0,0,0
Grady County,1,1,0,1,0,3,0
Grafton County,0,0,0,0,0,2,0
Graham County,0,0,0,0,0,1,0
Grand Forks County,0,0,0,0,1,1,0
Granite County,0,0,0,0,0,1,0
Grant County,0,0,1,0,0,0,0
Grant County,0,0,0,0,0,1,0
Grant County,0,0,0,0,0,0,0
Grant County,1,0,0,1,0,0,0
Grant County,0,1,0,0,0,1,0
Grays Harbor County,0,1,0,0,0,2,0
Grayson County,0,0,0,0,0,2,0
Grayson County,0,2,1,0,0,2,0
Grayson County,0,0,0,0,0,2,0
Green County,0,0,0,1,0,0,0
Greene County,0,0,1,0,0,0,0
Greene County,0,5,1,0,0,10,0
Greene County,0,0,0,0,0,1,0
Greene County,0,0,1,0,0,2,0
Greenlee County,0,0,0,0,0,1,0
Greenup County,0,2,0,0,0,2,0
Greenville County,0,3,5,0,0,8,0
Greenwood County,0,0,1,0,0,0,0
Gregg County,0,2,2,0,0,4,0
Grenada County,0,1,0,0,0,1,0
Guadalupe County,1,2,0,1,0,3,0
Guernsey County,0,0,0,0,0,1,0
Guilford County,0,0,4,0,0,3,0
Gulf County,0,1,0,0,0,1,0
Gunnison County,0,0,0,0,0,1,0
Guthrie County,0,0,0,0,0,1,0
Gwinnett County,0,0,5,0,0,2,0
Habersham County,0,1,0,0,0,1,0
Hale County,0,0,0,1,0,0,0
Hall County,3,0,0,3,0,2,0
Hall County,0,0,0,2,0,0,0
Hamblen County,0,0,0,0,0,3,0
Hamilton County,0,0,1,0,0,0,0
Hamilton County,1,0,0,1,0,2,0
Hamilton County,0,0,0,0,0,1,0
Hamilton County,0,1,6,0,0,1,0
Hamilton County,0,4,1,1,0,12,0
Hampden County,0,0,0,0,0,1,0
Hampshire County,0,0,0,0,0,1,0
Hancock County,0,1,0,0,0,1,0
Hancock County,0,0,0,0,0,1,0
Hancock County,0,0,1,0,0,0,0
Haralson County,0,0,1,0,0,0,0
Hardeman County,0,0,0,0,0,1,0
Hardin County,0,0,1,0,0,2,0
Hardin County,0,1,0,0,0,1,0
Hardin County,0,0,0,0,0,2,0
Harford County,0,0,0,0,0,3,0
Harlan County,0,1,0,0,0,1,0
Harney County,0,0,0,0,0,1,0
Harris County,6,5,31,23,0,14,2
Harrison County,0,1,0,0,0,1,0
Harrison County,0,2,4,0,0,6,0
Harrison County,0,0,1,0,0,0,0
Harrison County,0,1,1,0,0,3,0
Hart County,0,0,0,0,0,0,0
Hartford County,2,0,2,4,0,2,0
Harvey County,0,0,2,1,0,0,0
Hawaii County,0,0,0,0,0,1,1
Hawkins County,0,0,1,0,0,1,0
Hays County,0,2,0,0,0,3,0
Haywood County,0,0,0,0,0,1,0
Heard County,0,0,0,0,0,1,0
Henderson County,0,0,1,0,0,3,0
Henderson County,0,0,1,0,0,0,0
Henderson County,0,0,0,0,0,0,0
Hendricks County,0,0,0,0,0,1,0
Hennepin County,1,1,7,2,0,7,1
Henry County,0,0,1,0,0,0,0
Henry County,0,0,3,0,0,3,0
Henry County,0,1,0,0,0,1,0
Henry County,0,2,0,0,0,4,0
Henry County,0,0,1,0,0,0,0
Henry County,0,0,1,0,0,0,0
Hernando County,0,3,0,0,0,6,0
Hertford County,0,0,0,0,0,1,0
Hickman County,0,1,0,0,0,1,0
Hidalgo County,3,1,0,8,0,1,0
Highlands County,0,2,0,0,0,3,0
Hillsborough County,2,2,7,5,0,7,1
Hillsborough County,0,1,0,0,0,4,0
Hinds County,0,0,5,0,0,0,1
Hockley County,0,0,0,1,0,0,0
Holmes County,0,1,0,0,0,1,0
Honolulu County,0,1,0,1,0,2,11
Hopkins County,0,1,0,0,0,1,0
Hopkins County,0,0,0,0,0,1,0
Horry County,0,1,1,0,0,7,0
Houston County,0,0,0,0,0,2,0
Howard County,0,0,0,0,0,2,0
Howard County,1,0,1,1,0,1,0
Hudson County,0,0,2,1,0,1,0
Hudspeth County,0,0,1,0,0,0,0
Hughes County,0,0,0,0,0,0,0
Humboldt County,0,1,1,0,0,3,0
Humboldt County,0,1,0,0,0,1,0
Humphreys County,0,1,0,0,0,1,0
Hunt County,0,0,1,0,0,0,0
Huntingdon County,0,1,0,0,0,2,0
Huntington County,0,2,0,0,0,2,0
Huron County,0,0,0,0,0,0,0
Hutchinson County,1,0,0,1,0,0,0
Imperial County,1,0,0,2,0,0,0
Independence County,0,0,0,0,0,0,0
Indian River County,0,1,1,0,0,3,0
Ingham County,0,0,1,0,0,1,0
Iowa County,0,0,0,0,0,1,0
Iredell County,0,1,0,0,0,4,0
Iron County,0,0,0,0,0,1,0
Isanti County,0,0,0,0,0,0,0
Island County,0,0,0,0,0,1,0
Itasca County,0,0,0,0,0,1,0
Jackson County,0,0,0,0,0,1,0
Jackson County,0,1,0,0,0,2,0
Jackson County,0,0,0,0,0,1,0
Jackson County,0,1,0,0,0,2,0
Jackson County,0,1,0,0,0,1,0
Jackson County,1,0,1,1,0,0,0
Jackson County,1,8,18,3,0,15,1
Jackson County,0,0,2,0,0,3,0
Jackson County,0,0,0,0,0,1,0
Jackson County,0,2,0,0,0,4,0
Jackson County,0,0,0,0,1,1,0
Jasper County,0,0,0,0,0,1,0
Jasper County,0,1,0,0,0,3,0
Jasper County,0,0,1,1,0,0,0
Jay County,0,0,0,0,0,1,0
Jefferson County,0,2,8,0,0,10,0
Jefferson County,0,0,2,0,0,0,0
Jefferson County,2,7,0,5,0,12,0
Jefferson County,0,1,0,0,0,1,0
Jefferson County,0,0,0,0,0,1,0
Jefferson County,1,2,10,1,0,12,1
Jefferson County,0,0,1,0,0,0,0
Jefferson County,0,0,1,0,0,0,0
Jefferson County,0,0,3,0,0,4,0
Jefferson County,0,0,1,0,0,1,0
Jefferson County,0,0,0,0,0,1,0
Jersey County,0,1,0,0,0,1,0
Jessamine County,0,0,0,0,0,2,0
Jim Wells County,0,0,0,0,0,1,0
Jo Daviess County,0,1,0,0,0,1,0
Johnson County,0,0,0,0,0,0,1
Johnson County,0,0,0,0,0,1,0
Johnson County,0,2,1,0,0,5,0
Johnson County,0,0,0,0,0,1,0
Johnson County,0,0,0,0,0,0,0
Johnston County,0,1,0,0,0,1,0
Jones County,0,0,0,0,0,1,0
Josephine County,0,1,0,0,0,5,0
Kalamazoo County,0,1,0,0,0,3,0
Kanabec County,0,0,0,0,0,1,0
Kanawha County,0,3,1,0,0,8,0
Kane County,1,0,2,1,0,1,0
Kaufman County,0,1,0,0,0,1,0
Kay County,0,1,0,0,0,1,0
Kendall County,0,0,1,1,0,1,0
Kennebec County,0,1,0,0,0,4,0
Kenosha County,0,1,0,0,0,2,0
Kent County,0,1,0,0,0,3,0
Kent County,0,0,1,0,0,0,0
Kent County,0,0,3,0,0,2,0
Kenton County,0,0,0,1,0,1,0
Kern County,12,1,5,23,0,9,0
Kerr County,0,1,0,0,0,3,0
King George County,0,0,0,0,0,1,0
King County,1,7,14,6,1,16,4
Kings County,1,0,1,3,1,1,0
Kings County,0,1,5,0,0,1,0
Kiowa County,0,1,0,0,0,1,0
Kitsap County,0,0,0,0,1,2,0
Kittitas County,1,0,0,1,0,1,0
Klamath County,1,2,0,1,0,2,0
Knott County,0,1,0,0,0,3,0
Knox County,0,1,0,0,0,1,0
Knox County,0,0,0,0,0,4,0
Knox County,1,3,2,1,0,4,0
Knox County,0,0,0,0,0,1,0
Kootenai County,0,0,0,0,0,2,0
La Crosse County,0,1,0,0,0,1,0
La Paz County,2,1,0,2,1,1,0
La Plata County,0,0,0,0,0,1,0
Labette County,0,0,0,0,0,1,0
Lackawanna County,0,1,0,0,0,1,0
Laclede County,0,0,0,0,0,1,0
Lafayette County,0,0,0,0,0,1,0
Lafayette County,0,2,0,0,0,3,0
Lake County,0,1,0,0,0,4,0
Lake County,0,2,1,1,0,7,0
Lake County,1,2,4,1,0,4,0
Lake County,0,0,9,0,0,1,0
Lake County,0,1,0,0,0,1,0
Lamar County,0,0,0,0,0,1,0
Lamar County,0,0,0,1,0,3,0
Lamb County,1,0,0,1,0,0,0
Lancaster County,0,2,1,0,0,5,0
Lancaster County,0,0,1,2,0,1,0
Lancaster County,0,0,0,0,0,1,0
Lane County,0,2,0,3,0,9,0
Langlade County,0,0,0,0,0,1,0
Laramie County,0,0,0,0,1,1,0
Larimer County,0,3,0,1,0,6,1
Las Animas County,1,0,1,1,0,0,0
Latimer County,0,0,0,0,0,0,0
Lauderdale County,0,1,0,0,0,1,0
Lauderdale County,0,0,0,0,0,3,0
Laurel County,0,0,0,0,0,3,0
Lawrence County,0,0,0,0,0,1,0
Lawrence County,0,0,0,0,0,1,0
Lawrence County,0,1,0,0,0,1,0
Lawrence County,0,0,0,1,0,1,0
Lawrence County,0,1,0,0,0,1,0
Lawrence County,0,1,0,0,0,1,0
Le Flore County,0,0,0,0,0,2,0
Lea County,0,1,0,3,0,3,0
Leavenworth County,0,0,1,0,0,0,0
Lebanon County,0,2,0,0,0,2,0
Lee County,0,0,1,0,0,0,0
Lee County,0,1,2,1,0,4,0
Lee County,0,0,0,0,0,0,0
Lee County,0,0,1,0,0,1,0
Lee County,0,0,2,0,0,0,0
Lee County,0,0,0,1,0,0,0
Lee County,0,0,1,0,0,0,0
Lehigh County,0,2,0,0,0,3,0
Lenoir County,0,0,1,0,0,0,0
Leon County,0,0,4,0,0,3,0
Leon County,0,1,0,0,0,1,0
Lewis and Clark County,0,0,0,0,0,1,0
Lewis County,0,0,0,0,0,1,0
Lewis County,0,0,0,1,0,0,0
Lexington County,0,6,1,0,0,8,0
Limestone County,0,0,0,0,0,1,0
Lincoln County,0,0,0,0,0,2,0
Lincoln County,0,0,0,0,0,2,0
Lincoln County,0,0,0,0,0,2,0
Lincoln County,0,0,0,1,0,3,0
Lincoln County,0,1,0,0,0,1,0
Lincoln County,0,0,0,0,0,1,0
Linn County,0,1,2,0,0,1,0
