County,NumArmedShootings,NumShootingsOnBlack,NumShootingsOnHispanic,NumShootingsOnWhite,NumShootingsOnNative,NumShootingsOnAsian
Bryan County,1,0,0,0,1,0
Buchanan County,3,0,0,0,3,0
Buchanan County,1,0,0,0,1,0
Buckingham County,1,1,0,0,0,0
Bullitt County,2,0,0,0,1,0
Bulloch County,1,0,0,0,1,0
Buncombe County,2,1,0,0,1,0
Burke County,1,0,0,0,1,0
Burleigh County,2,0,0,0,2,0
Burlington County,1,0,1,0,0,0
Burnet County,1,0,0,0,1,0
Butler County,1,0,0,0,1,0
Butler County,1,0,0,0,1,0
Butler County,5,2,0,0,3,0
Butte County,10,1,1,0,7,0
Butts County,2,0,0,0,2,0
Cabarrus County,1,1,0,0,0,0
Cabell County,2,0,0,0,1,0
Cache County,1,0,0,0,1,0
Caddo Parish County,12,8,0,0,4,0
Caddo County,2,0,0,1,0,0
Calaveras County,1,0,0,0,1,0
Calcasieu Parish County,3,2,0,0,1,0
Caldwell County,1,1,0,0,0,0
Caldwell County,7,1,0,0,5,0
Caldwell County,1,0,1,0,0,0
Calhoun County,7,1,1,0,5,0
Calhoun County,1,0,0,0,1,0
Calhoun County,2,0,0,0,2,0
Callaway County,1,0,0,0,1,0
Calloway County,0,0,0,0,1,0
Cambria County,1,0,0,0,1,0
Camden County,2,2,0,0,0,0
Camden County,4,1,2,0,0,0
Cameron County,6,0,6,0,0,0
Campbell County,2,0,0,0,2,0
Canadian County,2,0,0,0,2,0
Canyon County,7,0,1,0,6,0
Cape Girardeau County,1,0,0,0,2,0
Carbon County,1,0,0,0,1,0
Carbon County,1,1,0,0,0,0
Carbon County,0,0,0,0,0,0
Caroline County,2,0,0,0,2,0
Carroll County,4,1,0,0,3,0
Carroll County,1,0,0,0,1,0
Carroll County,1,0,0,0,1,0
Carson City County,4,0,0,0,4,0
Carson County,1,0,0,0,0,1
Carter County,0,0,0,0,1,0
Carter County,2,0,0,0,2,0
Carter County,2,0,0,0,2,0
Carver County,2,0,0,0,2,0
Cascade County,5,0,0,1,4,0
Cass County,1,1,0,0,0,0
Cass County,1,0,0,0,1,0
Cass County,4,0,0,0,2,0
Cass County,0,0,0,0,1,0
Cass County,1,0,0,0,1,0
Cass County,1,0,0,0,1,0
Catawba County,3,1,0,0,3,0
Catoosa County,2,0,0,0,1,0
Cecil County,4,1,0,0,5,0
Centre County,1,1,0,0,0,0
Chambers County,1,0,0,0,1,0
Champaign County,1,1,0,0,0,0
Charles County,1,0,0,0,0,1
Charleston County,8,4,0,0,4,0
Charlevoix County,1,0,0,0,1,0
Charlotte County,2,0,0,0,2,0
Charlottesville County,1,1,0,0,0,0
Chatham County,8,6,0,0,2,0
Chautauqua County,1,0,0,0,1,0
Chaves County,3,0,0,0,2,0
Cheatham County,2,0,0,0,2,0
Chelan County,1,0,0,0,1,0
Chemung County,2,0,0,0,2,0
Cherokee County,1,0,0,0,1,0
Cherokee County,6,1,0,1,4,0
Cherokee County,1,0,0,0,1,0
Cherokee County,0,0,0,0,1,0
Chesapeake County,2,2,0,0,0,0
Chester County,1,1,0,0,0,0
Chester County,2,1,0,0,1,0
Chesterfield County,1,0,0,0,1,0
Chesterfield County,2,0,0,0,2,0
Cheyenne County,1,0,0,0,1,0
Chickasaw County,1,1,0,0,0,0
Childress County,1,0,1,0,0,0
Chilton County,2,0,0,0,2,0
Chippewa County,1,0,0,0,1,0
Chisago County,1,0,0,0,1,0
Chittenden County,3,0,0,1,2,0
Choctaw County,2,0,0,0,1,0
Christian County,1,0,0,0,1,0
Christian County,1,0,0,0,1,0
Cibola County,2,0,1,0,0,0
Citrus County,4,0,0,0,5,0
Clackamas County,10,1,0,0,7,0
Claiborne Parish County,1,1,0,0,0,0
Claiborne County,1,0,0,0,0,0
Clallam County,1,0,0,0,0,0
Clark County,3,1,0,0,2,0
Clark County,1,0,0,0,1,0
Clark County,69,14,20,0,27,3
Clark County,2,0,0,0,2,0
Clark County,12,2,2,0,6,1
Clark County,3,0,0,0,2,0
Clarke County,7,0,0,0,5,2
Clatsop County,3,0,0,0,2,0
Clay County,1,0,0,0,1,0
Clay County,5,1,0,0,3,0
Clay County,1,0,0,0,1,0
Clay County,3,0,0,0,3,0
Clayton County,3,2,0,0,1,0
Clear Creek County,1,0,0,0,1,0
Clearfield County,1,0,0,0,1,0
Clearwater County,1,0,0,0,1,0
Cleburne County,1,0,0,0,1,0
Cleveland County,3,0,1,0,2,0
Cleveland County,1,0,0,0,2,0
Clinton County,1,0,0,0,1,0
Coahoma County,1,1,0,0,0,0
Coal County,1,0,0,0,1,0
Cobb County,10,7,1,0,4,0
Cochise County,3,0,3,0,0,0
Cochran County,1,0,1,0,0,0
Cocke County,3,0,0,0,3,0
Coconino County,11,0,1,3,7,0
Coffee County,1,0,0,0,1,0
Coffee County,1,0,0,0,1,0
Colbert County,3,1,0,0,2,0
Cole County,3,0,0,0,2,0
Colfax County,1,0,1,0,0,0
Colleton County,1,1,0,0,0,0
Collier County,3,0,2,0,1,0
Collin County,6,1,1,0,3,0
Colonial Heights County,1,1,0,0,0,0
Colquitt County,1,0,1,0,0,0
Columbia County,1,1,0,0,0,0
Columbia County,1,0,0,0,0,0
Columbia County,1,0,0,0,0,0
Columbia County,1,0,0,0,1,0
Comanche County,7,3,0,0,4,0
Contra Costa County,18,6,5,0,5,1
Converse County,1,0,1,0,1,0
Cook County,1,1,0,0,0,0
Cook County,54,42,10,0,5,0
Cooke County,1,0,0,0,1,0
Coos County,1,0,0,0,1,0
Coos County,2,0,0,0,1,0
Copiah County,1,1,0,0,0,0
Corson County,0,0,0,1,0,0
Covington County,1,0,0,0,1,0
Coweta County,1,1,0,0,0,0
Cowley County,1,0,0,0,1,0
Cowlitz County,7,1,1,0,4,0
Craig County,1,1,0,0,0,0
Craighead County,3,0,0,0,3,0
Craven County,1,0,0,0,1,0
Crawford County,2,0,0,0,1,0
Crawford County,1,0,0,0,1,0
Crawford County,1,0,0,0,1,0
Crawford County,1,0,0,0,1,0
Creek County,2,0,0,0,2,0
Crenshaw County,1,0,0,0,2,0
Crittenden County,4,4,0,0,1,0
Crockett County,1,1,0,0,1,0
Cullman County,1,0,0,0,1,0
Culpeper County,3,2,0,0,1,0
Cumberland County,2,0,0,0,2,0
Cumberland County,3,1,0,0,2,0
Cumberland County,9,5,0,0,3,0
Cumberland County,6,4,1,0,1,0
Cumberland County,1,0,0,0,1,0
Curry County,1,0,1,0,0,0
Custer County,1,0,0,0,1,0
Cuyahoga County,18,12,0,0,6,1
Dade County,1,0,0,0,0,0
Dakota County,6,0,0,0,4,1
Dakota County,1,0,1,0,0,0
Dale County,2,0,0,0,2,0
Dallam County,1,0,0,0,1,0
Dallas County,1,1,0,0,0,0
Dallas County,1,0,0,0,1,0
Dallas County,0,0,0,0,1,0
Dallas County,39,13,8,0,14,1
Dane County,3,1,0,0,2,0
Danville County,2,2,0,0,0,0
Darlington County,3,1,0,0,2,0
Dauphin County,4,3,0,0,1,0
Davidson County,5,1,0,0,4,0
Davidson County,8,4,1,0,3,0
Davie County,1,0,0,0,1,0
Daviess County,4,1,0,1,2,0
Davis County,7,0,1,0,6,0
Davison County,1,0,0,0,1,0
De Baca County,1,0,1,0,0,0
De Witt County,1,0,0,0,1,0
DeKalb County,10,4,1,0,4,0
DeKalb County,1,0,0,0,1,0
DeKalb County,1,0,0,0,1,0
DeSoto County,6,2,1,0,2,0
Deaf Smith County,1,0,1,0,0,0
Dearborn County,2,0,0,0,2,0
Decatur County,1,1,0,0,0,0
Decatur County,1,0,0,0,1,0
Defiance County,1,1,0,0,0,0
Del Norte County,1,0,0,0,0,0
Delaware County,4,0,0,0,5,0
Delaware County,1,0,0,0,1,0
Delaware County,4,0,0,1,3,0
Delaware County,4,2,0,0,2,0
Denton County,10,4,1,0,4,0
Denver County,34,4,12,3,9,2
Des Moines County,3,1,0,0,2,0
Deschutes County,3,0,0,0,3,0
Deuel County,1,0,0,0,1,0
Dewey County,1,0,0,0,0,0
Dickson County,0,0,0,0,1,0
Dillon County,1,0,0,0,2,0
District of Columbia County,16,14,0,0,2,0
Dixie County,1,0,0,0,1,0
Dodge County,1,0,0,0,1,0
Dorchester County,1,1,0,0,0,0
Dougherty County,1,1,0,0,0,0
Douglas County,6,0,1,0,3,0
Douglas County,3,1,0,0,2,0
Douglas County,1,0,0,0,1,0
Douglas County,1,0,0,0,1,0
Douglas County,2,0,0,0,2,0
Douglas County,11,5,0,0,7,0
Douglas County,1,0,0,0,1,0
Douglas County,0,0,0,0,1,0
Douglas County,0,0,0,0,1,0
Doña Ana County,14,0,10,0,4,0
DuPage County,3,1,1,0,0,0
Duchesne County,1,0,0,0,1,0
Duplin County,1,0,0,0,1,0
Durham County,6,5,0,0,1,0
Dutchess County,2,0,1,0,1,0
Duval County,34,18,4,0,12,0
Dyer County,1,0,0,0,1,0
Eagle County,1,1,0,0,0,0
East Baton Rouge Parish County,11,12,0,0,0,0
East Feliciana Parish County,2,2,0,0,0,0
Eastland County,1,0,1,0,0,0
Eaton County,0,0,0,0,1,0
Eau Claire County,6,0,0,0,6,0
Ector County,10,0,4,0,6,0
Eddy County,4,0,2,0,2,0
Edgecombe County,2,1,1,0,0,0
Effingham County,1,0,0,0,2,0
El Dorado County,2,1,0,0,1,0
El Paso County,20,3,4,0,13,0
El Paso County,19,2,8,0,5,0
Elbert County,0,0,1,0,0,0
Elkhart County,3,2,1,0,0,0
Elko County,3,0,0,0,3,0
Ellis County,1,0,0,0,2,0
Ellis County,3,1,1,0,1,0
Elmore County,3,3,0,0,0,0
Elmore County,3,0,0,0,2,0
Emery County,1,0,0,0,1,0
Emporia County,1,1,0,0,0,0
Erie County,4,1,2,0,1,0
Erie County,1,0,0,0,1,0
Escambia County,1,1,0,0,0,0
Escambia County,8,4,0,0,1,0
Essex County,5,1,1,0,5,0
Essex County,9,11,0,0,0,0
Etowah County,2,0,0,0,1,0
Evangeline Parish County,2,1,0,0,1,0
Evans County,1,1,0,0,0,0
Fairbanks North Star Borough County,12,0,0,4,7,0
Fairfax County,2,0,0,0,1,1
Fairfield County,4,1,1,0,3,0
Fairfield County,1,0,0,0,1,0
Falls Church County,1,0,1,0,0,0
Fayette County,3,1,0,0,2,0
Fayette County,2,1,0,0,1,0
Fayette County,2,0,0,0,2,0
Fayette County,3,1,0,0,2,0
Fayette County,2,0,0,0,1,0
Fentress County,1,0,0,0,1,0
Fergus County,1,0,0,0,1,0
Fillmore County,1,0,0,0,1,0
Finney County,1,0,1,0,0,0
Flathead County,3,0,0,0,3,0
Florence County,4,3,0,0,1,0
Floyd County,2,0,0,0,2,0
Floyd County,1,0,0,0,1,0
Foard County,0,0,0,0,1,0
Fond du Lac County,1,0,0,0,1,0
Forest County,2,0,0,1,1,0
Forrest County,4,3,0,0,1,0
Forsyth County,3,0,0,0,3,0
Forsyth County,2,2,0,0,0,0
Fort Bend County,5,3,0,0,2,0
Franklin Parish County,0,0,0,0,1,0
Franklin County,2,0,0,0,2,0
Franklin County,1,0,0,0,0,0
Franklin County,1,0,1,0,0,0
Franklin County,1,0,1,0,0,0
Franklin County,1,0,0,0,1,0
Franklin County,1,0,0,0,2,0
Franklin County,1,0,0,0,1,0
Franklin County,1,0,0,0,1,0
Franklin County,36,24,0,0,11,0
Franklin County,1,0,0,0,0,0
Franklin County,3,0,0,0,3,0
Franklin County,4,1,3,0,0,0
Frederick County,3,1,1,0,1,0
Fredericksburg County,0,0,0,0,1,0
Freeborn County,1,0,0,0,1,0
Freestone County,1,0,1,0,0,0
Fremont County,1,0,0,1,0,0
Fresno County,26,1,16,0,9,1
Frio County,1,0,1,0,0,0
Fulton County,31,26,3,0,1,1
Fulton County,1,0,0,0,1,0
Fulton County,1,0,0,0,1,0
Fulton County,1,0,0,0,1,0
Fulton County,1,0,0,0,1,0
Gadsden County,0,0,0,0,0,0
Gaines County,1,0,0,0,1,0
Gallatin County,2,0,0,0,2,0
Galveston County,10,1,2,0,7,0
Garfield County,3,0,0,0,3,0
Garfield County,1,0,0,0,1,0
Garland County,1,0,0,0,1,0
Garrard County,1,0,0,0,1,0
Gaston County,6,2,0,0,5,0
Geary County,1,0,0,0,1,0
Genesee County,2,2,0,0,1,0
Genesee County,1,0,0,0,1,0
George County,0,0,0,0,1,0
Gibson County,1,0,0,0,1,0
Gibson County,1,0,0,0,2,0
Gila County,2,0,0,0,1,0
Giles County,1,0,0,0,1,0
Gladwin County,1,0,0,0,1,0
Gloucester County,2,2,0,0,0,0
Glynn County,1,1,0,0,0,0
Gonzales County,1,1,0,0,0,0
Goochland County,1,1,0,0,0,0
Gooding County,2,0,0,0,2,0
Gordon County,1,1,0,0,0,0
Grady County,5,0,1,0,3,0
Grafton County,2,0,0,0,2,0
Graham County,1,0,0,0,1,0
Grand Forks County,2,0,0,1,1,0
Granite County,1,0,0,0,1,0
Grant County,1,1,0,0,0,0
Grant County,1,0,0,0,1,0
Grant County,1,0,0,0,0,0
Grant County,1,0,1,0,0,0
Grant County,1,0,0,0,1,0
Grays Harbor County,2,0,0,0,2,0
Grayson County,3,0,0,0,2,0
Grayson County,2,1,0,0,2,0
Grayson County,2,0,0,0,2,0
Green County,1,0,1,0,0,0
Greene County,1,1,0,0,0,0
Greene County,11,1,0,0,10,0
Greene County,1,0,0,0,1,0
Greene County,3,1,0,0,2,0
Greenlee County,1,0,0,0,1,0
Greenup County,2,0,0,0,2,0
Greenville County,13,5,0,0,8,0
Greenwood County,1,1,0,0,0,0
Gregg County,6,2,0,0,4,0
Grenada County,1,0,0,0,1,0
Guadalupe County,4,0,1,0,3,0
Guernsey County,1,0,0,0,1,0
Guilford County,8,4,0,0,3,0
Gulf County,1,0,0,0,1,0
Gunnison County,1,0,0,0,1,0
Guthrie County,1,0,0,0,1,0
Gwinnett County,8,5,0,0,2,0
Habersham County,1,0,0,0,1,0
Hale County,1,0,1,0,0,0
Hall County,6,0,3,0,2,0
Hall County,2,0,2,0,0,0
Hamblen County,4,0,0,0,3,0
Hamilton County,1,1,0,0,0,0
Hamilton County,3,0,1,0,2,0
Hamilton County,1,0,0,0,1,0
Hamilton County,8,6,0,0,1,0
Hamilton County,17,1,1,0,12,0
Hampden County,1,0,0,0,1,0
Hampshire County,1,0,0,0,1,0
Hampton County,0,1,0,0,0,0
Hancock County,1,0,0,0,1,0
Hancock County,1,0,0,0,1,0
Hancock County,1,1,0,0,0,0
Haralson County,1,1,0,0,0,0
Hardeman County,1,0,0,0,1,0
Hardin County,3,1,0,0,2,0
Hardin County,1,0,0,0,1,0
Hardin County,2,0,0,0,2,0
Harford County,3,0,0,0,3,0
Harlan County,1,0,0,0,1,0
Harney County,1,0,0,0,1,0
Harris County,80,31,23,0,14,2
Harrison County,1,0,0,0,1,0
Harrison County,9,4,0,0,6,0
Harrison County,1,1,0,0,0,0
Harrison County,4,1,0,0,3,0
Harrisonburg County,2,0,0,0,2,0
Hart County,1,0,0,0,0,0
Hartford County,7,2,4,0,2,0
Harvey County,2,2,1,0,0,0
Hawaii County,5,0,0,0,1,1
Hawkins County,3,1,0,0,1,0
Hays County,4,0,0,0,3,0
Haywood County,2,0,0,0,1,0
Heard County,1,0,0,0,1,0
Henderson County,4,1,0,0,3,0
Henderson County,1,1,0,0,0,0
Henderson County,1,0,0,0,0,0
Hendricks County,1,0,0,0,1,0
Hennepin County,16,7,2,0,7,1
Henry County,1,1,0,0,0,0
Henry County,6,3,0,0,3,0
Henry County,1,0,0,0,1,0
Henry County,4,0,0,0,4,0
Henry County,1,1,0,0,0,0
Henry County,1,1,0,0,0,0
Hernando County,4,0,0,0,6,0
Hertford County,1,0,0,0,1,0
Hickman County,1,0,0,0,1,0
Hidalgo County,9,0,8,0,1,0
Highlands County,3,0,0,0,3,0
Hillsborough County,21,7,5,0,7,1
Hillsborough County,4,0,0,0,4,0
Hinds County,6,5,0,0,0,1
Hockley County,1,0,1,0,0,0
Holmes County,1,0,0,0,1,0
Honolulu County,15,0,1,0,2,11
Hopewell County,2,1,0,0,1,0
Hopkins County,1,0,0,0,1,0
Hopkins County,1,0,0,0,1,0
Horry County,8,1,0,0,7,0
Houston County,2,0,0,0,2,0
Howard County,2,0,0,0,2,0
Howard County,3,1,1,0,1,0
Hudson County,4,2,1,0,1,0
Hudspeth County,1,1,0,0,0,0
Hughes County,0,0,0,0,0,0
Humboldt County,4,1,0,0,3,0
Humboldt County,1,0,0,0,1,0
Humphreys County,1,0,0,0,1,0
Hunt County,2,1,0,0,0,0
Huntingdon County,2,0,0,0,2,0
Huntington County,2,0,0,0,2,0
Huron County,1,0,0,0,0,0
Hutchinson County,1,0,1,0,0,0
Iberia Parish County,2,0,0,0,1,1
Iberville Parish County,1,0,0,0,1,0
Imperial County,4,0,2,0,0,0
Independence County,2,0,0,0,0,0
Indian River County,4,1,0,0,3,0
Ingham County,2,1,0,0,1,0
Iowa County,1,0,0,0,1,0
Iredell County,4,0,0,0,4,0
Iron County,2,0,0,0,1,0
Isanti County,1,0,0,0,0,0
Island County,1,0,0,0,1,0
Itasca County,1,0,0,0,1,0
Jackson County,1,0,0,0,1,0
Jackson County,2,0,0,0,2,0
Jackson County,0,0,0,0,1,0
Jackson County,2,0,0,0,2,0
Jackson County,1,0,0,0,1,0
Jackson County,2,1,1,0,0,0
Jackson County,39,18,3,0,15,1
Jackson County,5,2,0,0,3,0
Jackson County,1,0,0,0,1,0
Jackson County,6,0,0,0,4,0
Jackson County,2,0,0,1,1,0
Jasper County,1,0,0,0,1,0
Jasper County,3,0,0,0,3,0
Jasper County,2,1,1,0,0,0
Jay County,1,0,0,0,1,0
Jefferson Parish County,11,9,0,0,1,0
Jefferson County,17,8,0,0,10,0
Jefferson County,3,2,0,0,0,0
Jefferson County,18,0,5,0,12,0
Jefferson County,2,0,0,0,1,0
Jefferson County,1,0,0,0,1,0
Jefferson County,24,10,1,0,12,1
Jefferson County,1,1,0,0,0,0
Jefferson County,1,1,0,0,0,0
Jefferson County,9,3,0,0,4,0
Jefferson County,2,1,0,0,1,0
Jefferson County,1,0,0,0,1,0
Jersey County,1,0,0,0,1,0
Jessamine County,2,0,0,0,2,0
Jim Wells County,1,0,0,0,1,0
Jo Daviess County,1,0,0,0,1,0
Johnson County,1,0,0,0,0,1
Johnson County,1,0,0,0,1,0
Johnson County,5,1,0,0,5,0
Johnson County,1,0,0,0,1,0
Johnson County,1,0,0,0,0,0
Johnston County,1,0,0,0,1,0
Jones County,1,0,0,0,1,0
Josephine County,6,0,0,0,5,0
Kalamazoo County,3,0,0,0,3,0
Kanabec County,1,0,0,0,1,0
Kanawha County,9,1,0,0,8,0
Kane County,5,2,1,0,1,0
Kaufman County,2,0,0,0,1,0
Kay County,2,0,0,0,1,0
Kenai Peninsula Borough County,4,0,0,0,4,0
Kendall County,3,1,1,0,1,0
Kennebec County,3,0,0,0,4,0
Kenosha County,2,0,0,0,2,0
Kent County,3,0,0,0,3,0
Kent County,1,1,0,0,0,0
Kent County,5,3,0,0,2,0
Kenton County,3,0,1,0,1,0
Kern County,39,5,23,0,9,0
Kerr County,3,0,0,0,3,0
King George County,2,0,0,0,1,0
King County,45,14,6,1,16,4
Kings County,7,1,3,1,1,0
Kings County,6,5,0,0,1,0
Kiowa County,1,0,0,0,1,0
Kitsap County,4,0,0,1,2,0
Kittitas County,2,0,1,0,1,0
Klamath County,3,0,1,0,2,0
Knott County,1,0,0,0,3,0
Knox County,0,0,0,0,1,0
Knox County,4,0,0,0,4,0
Knox County,5,2,1,0,4,0
Knox County,1,0,0,0,1,0
Kootenai County,2,0,0,0,2,0
La Crosse County,1,0,0,0,1,0
La Paz County,5,0,2,1,1,0
La Plata County,1,0,0,0,1,0
Labette County,1,0,0,0,1,0
Lackawanna County,1,0,0,0,1,0
Laclede County,1,0,0,0,1,0
Lafayette Parish County,2,1,0,0,1,0
Lafayette County,1,0,0,0,1,0
Lafayette County,3,0,0,0,3,0
Lafourche Parish County,1,0,0,0,1,0
Lake County,4,0,0,0,4,0
Lake County,9,1,1,0,7,0
Lake County,9,4,1,0,4,0
Lake County,11,9,0,0,1,0
Lake County,0,0,0,0,1,0
Lamar County,1,0,0,0,1,0
Lamar County,4,0,1,0,3,0
Lamb County,1,0,1,0,0,0
Lancaster County,6,1,0,0,5,0
Lancaster County,4,1,2,0,1,0
Lancaster County,1,0,0,0,1,0
Lane County,12,0,3,0,9,0
Langlade County,1,0,0,0,1,0
Laramie County,2,0,0,1,1,0
Larimer County,9,0,1,0,6,1
Las Animas County,4,1,1,0,0,0
Latimer County,1,0,0,0,0,0
Lauderdale County,1,0,0,0,1,0
Lauderdale County,4,0,0,0,3,0
Laurel County,3,0,0,0,3,0
Lawrence County,1,0,0,0,1,0
Lawrence County,1,0,0,0,1,0
Lawrence County,1,0,0,0,1,0
Lawrence County,2,0,1,0,1,0
Lawrence County,1,0,0,0,1,0
Lawrence County,1,0,0,0,1,0
Le Flore County,2,0,0,0,2,0
Lea County,6,0,3,0,3,0
Leavenworth County,1,1,0,0,0,0
Lebanon County,2,0,0,0,2,0
Lee County,1,1,0,0,0,0
Lee County,8,2,1,0,4,0
Lee County,1,0,0,0,0,0
Lee County,2,1,0,0,1,0
Lee County,2,2,0,0,0,0
Lee County,2,0,1,0,0,0
Lee County,1,1,0,0,0,0
Lehigh County,4,0,0,0,3,0
Lenoir County,1,1,0,0,0,0
Leon County,8,4,0,0,3,0
Leon County,0,0,0,0,1,0
Lewis and Clark County,1,0,0,0,1,0
Lewis County,2,0,0,0,1,0
Lewis County,2,0,1,0,0,0
Lexington County,8,1,0,0,8,0
Lexington County,1,0,0,0,0,0
Limestone County,1,0,0,0,1,0
Lincoln Parish County,1,0,0,0,1,0
Lincoln County,2,0,0,0,2,0
Lincoln County,2,0,0,0,2,0
Lincoln County,2,0,0,0,2,0
Lincoln County,4,0,1,0,3,0
Lincoln County,1,0,0,0,1,0
Lincoln County,1,0,0,0,1,0
Linn County,2,2,0,0,1,0
Litchfield County,2,0,1,0,1,0
Livingston Parish County,3,0,0,0,3,0
Livingston County,2,0,0,0,2,0
Livingston County,1,0,0,0,1,0
Llano County,2,0,0,0,2,0
Logan County,1,0,1,0,0,0
Logan County,1,1,0,0,0,0
Logan County,2,0,0,0,2,0
Logan County,3,0,0,0,3,0
Long County,1,1,0,0,0,0
Lonoke County,5,0,0,0,5,0
Lorain County,1,1,0,0,0,0
Los Angeles County,224,56,123,0,39,12
Loudon County,4,0,0,0,3,1
Loudoun County,1,0,0,0,1,0
Lowndes County,3,1,1,0,2,0
Lowndes County,3,2,0,0,2,0
Lubbock County,3,1,2,0,0,0
Lucas County,9,4,1,0,4,0
Lumpkin County,1,0,0,0,1,0
Luna County,5,0,5,0,0,0
Luzerne County,3,0,0,0,2,0
Lycoming County,1,0,0,0,1,0
Lynchburg County,1,0,0,0,1,0
Lynn County,1,0,1,0,0,0
Lyon County,1,0,0,0,1,0
Mackinac County,1,0,0,0,1,0
Macomb County,5,2,0,0,1,1
Macon County,1,0,0,0,1,0
Macon County,2,0,0,0,2,0
Macoupin County,2,0,0,0,1,0
Madera County,4,0,2,0,2,0
Madison County,11,4,1,0,7,0
Madison County,1,0,0,0,2,0
Madison County,2,0,1,0,1,0
Madison County,1,0,0,0,1,0
Madison County,1,0,0,0,2,0
Madison County,1,0,0,0,1,0
Madison County,1,0,0,0,0,0
